Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
RAD-707,Walk The Plank,Doug Plank Debut,80's Rad Battlefoil,Brawl,SP,125,Doug Plank,0,
RAD-708,Robin Hood,Robin Yount Debut,80's Rad Battlefoil,Brawl,SP,125,Robin Yount,0,
RAD-709,Santa-Moss,Santana Moss Debut,80's Rad Battlefoil,Brawl,SP,125,Santana Moss,0,
RAD-710,Joystick,Dante Hall Debut,80's Rad Battlefoil,Brawl,SP,125,Dante Hall,0,
RAD-711,Perkolator,Sam Perkins Debut,80's Rad Battlefoil,Brawl,SP,120,Sam Perkins,0,
RAD-712,Ante-de-something T,Thanasis Antetokounmpo Debut,80's Rad Battlefoil,Brawl,SP,120,Thanasis Antetokounmpo,0,
RAD-713,Ante-de something K,Kostas Antetokounmpo Debut,80's Rad Battlefoil,Brawl,SP,120,Kostas Antetokounmpo,0,
RAD-714,Ante-de-something A,Alex Antetokounmpo Debut,80's Rad Battlefoil,Brawl,SP,120,Alex Antetokounmpo,0,
RAD-715,Mr. Clean,Steve Garvey Debut,80's Rad Battlefoil,Brawl,SP,120,Steve Garvey,0,
RAD-716,Rollin',Scott Rolen Debut,80's Rad Battlefoil,Brawl,SP,120,Scott Rolen,0,
RAD-717,Game Over,Éric Gagné Debut,80's Rad Battlefoil,Brawl,SP,120,Éric Gagné,0,
RAD-718,PG-D3,Pierre Garçon Debut,80's Rad Battlefoil,Brawl,SP,120,Pierre Garçon,0,
RAD-719,Dunker,John Starks Debut,80's Rad Battlefoil,Brawl,SP,150,John Starks,0,
RAD-720,Pauldron,Paula Badosa Debut,80's Rad Battlefoil,Brawl,SP,150,Paula Badosa,0,
RAD-721,Game Time,Jim Boeheim Debut,80's Rad Battlefoil,Brawl,SP,150,Jim Boeheim,0,
RAD-722,Butterfly Sting,First Edition,80's Rad Battlefoil,Brawl,SP,160,Muhammed Ali,0,
RAD-723,Maverick,First Edition,80's Rad Battlefoil,Brawl,SP,155,Cooper Flagg,0,
RAD-724,Mad Scientist,First Edition,80's Rad Battlefoil,Brawl,SP,155,Bryson DeChambeau,0,
RAD-725,Alexander the Great,First Edition,80's Rad Battlefoil,Brawl,SP,150,Alexander Ovechkin,0,
RAD-726,PB Buckets,First Edition,80's Rad Battlefoil,Brawl,SP,150,Paige Bueckers,0,
RAD-727,Maverick,First Edition,80's Rad Battlefoil,Brawl,,120,Cooper Flagg,0,
RAD-728,Gaveler,2026 Edition,80's Rad Battlefoil,Brawl,,120,Aaron Judge,0,
RAD-729,Victory,2026 Edition,80's Rad Battlefoil,Brawl,,120,Victor Wembanyama,0,
RAD-730,Dijon,First Edition,80's Rad Battlefoil,Brawl,,120,Bijon Robinson,0,
RAD-731,Crosbow,First Edition,80's Rad Battlefoil,Brawl,,120,Sidney Crosby,0,
RAD-732,Warden,First Edition,80's Rad Battlefoil,Brawl,,120,Cam Ward,0,
RAD-733,PB Buckets,First Edition,80's Rad Battlefoil,Brawl,,115,Paige Bueckers,0,
RAD-734,Skuba,First Edition,80's Rad Battlefoil,Brawl,,115,Tarik Skubal,0,
RAD-735,Haliburst,First Edition,80's Rad Battlefoil,Brawl,,115,Tyrese Haliburton,0,
RAD-736,Dart-Board,First Edition,80's Rad Battlefoil,Brawl,,115,Jaxson Dart,0,
RAD-737,Dumper,First Edition,80's Rad Battlefoil,Brawl,,115,Cal Raleigh,0,
RAD-738,Switchblade,First Edition,80's Rad Battlefoil,Brawl,,115,Travis Hunter,0,
RAD-739,Cupid,2026 Edition,80's Rad Battlefoil,Brawl,,110,Jordan Love,0,
RAD-740,Air Ace,First Edition,80's Rad Battlefoil,Brawl,,110,Ace Bailey,0,
RAD-741,Maxed Out,First Edition,80's Rad Battlefoil,Brawl,,110,Tyrese Maxey,0,
RAD-742,King Tuck,First Edition,80's Rad Battlefoil,Brawl,,110,Kyle Tucker,0,
RAD-743,Macho,First Edition,80's Rad Battlefoil,Brawl,,110,Manny Machado,0,
RAD-744,Gladiator,First Edition,80's Rad Battlefoil,Brawl,,110,Roman Anthony,0,
RAD-745,BrockNess,First Edition,80's Rad Battlefoil,Brawl,,105,Brock Bowers,0,
RAD-746,Fungi,2026 Edition,80's Rad Battlefoil,Brawl,,105,Kawhi Leonard,0,
RAD-747,Wattage,First Edition,80's Rad Battlefoil,Brawl,,105,TJ Watt,0,
RAD-748,Gunner,First Edition,80's Rad Battlefoil,Brawl,,105,Gunnar Henderson,0,
RAD-749,Marksman,First Edition,80's Rad Battlefoil,Brawl,,105,Lauri Markkanen,0,
RAD-750,D-Harp,First Edition,80's Rad Battlefoil,Brawl,,105,Dylan Harper,0,
RAD-751,Jeanetic,First Edition,80's Rad Battlefoil,Brawl,,100,Ashton Jeanty,0,
RAD-752,Doublecheck,2026 Edition,80's Rad Battlefoil,Brawl,,100,Aaron Rodgers,0,
RAD-753,Caliber,2026 Edition,80's Rad Battlefoil,Brawl,,100,Caleb Williams,0,
RAD-754,Escape Artist,First Edition,80's Rad Battlefoil,Brawl,,100,Jordan Spieth,0,
RAD-755,J-Cam,First Edition,80's Rad Battlefoil,Brawl,,100,Junior Caminero,0,
RAD-756,Generator,First Edition,80's Rad Battlefoil,Brawl,,100,V.J. Edgecombe,0,
RAD-757,Tattoo,2026 Edition,80's Rad Battlefoil,Brawl,,95,Fernando Tatis Jr.,0,
RAD-758,Brawn,First Edition,80's Rad Battlefoil,Brawl,,95,AJ Brown,0,
RAD-759,Cicada,First Edition,80's Rad Battlefoil,Brawl,,95,Cade Cunningham,0,
RAD-760,Courthouse,First Edition,80's Rad Battlefoil,Brawl,,95,Courtland Sutton,0,
RAD-761,Bandelero,2026 Edition,80's Rad Battlefoil,Brawl,,95,Paulo Banchero,0,
RAD-762,Kettle-Bell,First Edition,80's Rad Battlefoil,Brawl,,95,Ketel Marte,0,
RAD-763,JacHammer,First Edition,80's Rad Battlefoil,Brawl,,90,Jac Caglianone,0,
RAD-764,BaldWing,First Edition,80's Rad Battlefoil,Brawl,,90,Drake Baldwin,0,
RAD-765,Rook,First Edition,80's Rad Battlefoil,Brawl,,90,Brent Rooker,0,
RAD-766,Camera,First Edition,80's Rad Battlefoil,Brawl,,90,Alvin Kamara,0,
RAD-767,Homestead,First Edition,80's Rad Battlefoil,Brawl,,90,Nick Kurtz,0,
RAD-768,Scary,First Edition,80's Rad Battlefoil,Brawl,,90,Terry McLaurin,0,
RAD-769,Canine,First Edition,80's Rad Battlefoil,Brawl,,85,Kenneth Walker lll,0,
RAD-770,Superbaby,2026 Edition,80's Rad Battlefoil,Brawl,,85,Rafael Devers,0,
RAD-771,Javalanche,2026 Edition,80's Rad Battlefoil,Brawl,,85,Jamal Murray,0,
RAD-772,Wild Bill,First Edition,80's Rad Battlefoil,Brawl,,85,William Contreras,0,
RAD-773,Thorn,First Edition,80's Rad Battlefoil,Brawl,,85,DeMarr Derozen,0,
RAD-774,Chiller,First Edition,80's Rad Battlefoil,Brawl,,85,Cam Thomas,0,
RAD-775,Zephyr,First Edition,80's Rad Battlefoil,Brawl,,80,Jung Hoo Lee,0,
RAD-776,Lumber,First Edition,80's Rad Battlefoil,Brawl,,80,James Wood,0,
RAD-777,Golden Bullet,First Edition,80's Rad Battlefoil,Brawl,,80,Matthew Golden,0,
RAD-778,Ozzmosis,First Edition,80's Rad Battlefoil,Brawl,,80,Ozzie Albies,0,
RAD-779,DeKap,First Edition,80's Rad Battlefoil,Brawl,,80,DK Metcalf,0,
RAD-780,Bell-Camp,First Edition,80's Rad Battlefoil,Brawl,,80,Kristian Campbell,0,
RAD-781,Bangford,First Edition,80's Rad Battlefoil,Brawl,,75,Wyatt Langford,0,
RAD-782,Forcefield,First Edition,80's Rad Battlefoil,Brawl,,75,Justin Fields,0,
RAD-783,Amoeba,First Edition,80's Rad Battlefoil,Brawl,,75,Collin Murray- Boyles,0,
RAD-784,Action,2026 Edition,80's Rad Battlefoil,Brawl,,75,Jackson Holliday,0,
RAD-785,Go-Cart,First Edition,80's Rad Battlefoil,Brawl,,75,Evan Carter,0,
RAD-786,Castler,First Edition,80's Rad Battlefoil,Brawl,,75,Stephon Castle,0,
BLBF-1,Bojax,2026 Founding Hero,Blizzard Battlefoil,Hex,Secret 1/1,200,Bo Jackson,0,
BLBF-2,The Kid,Cover Hero,Blizzard Battlefoil,Hex,Secret 1/1,200,Ken Griffey Jr.,0,
BLBF-3,Dr. J,Julius Erving Debut,Blizzard Battlefoil,Hex,Secret 1/1,200,Julius Erving,0,
BLBF-4,Freakshow,Giannis Antetokounmpo Unmasked,Blizzard Battlefoil,Hex,Secret 1/1,200,Giannis Antetokounmpo,0,
BLBF-5,Cruze Control,Elly De La Cruz Unmasked,Blizzard Battlefoil,Hex,Secret 1/1,200,Elly De La Cruz,0,
BLBF-6,Burner,Jalen Brunson Unmasked,Blizzard Battlefoil,Hex,Secret 1/1,200,Jalen Brunson,0,
BLBF-7,Unanimous Sandman,Mariano Rivera Debut,Blizzard Battlefoil,Hex,Secret 1/1,195,Mariano Rivera,0,
BLBF-8,Gigante,Pedro Martínez Debut,Blizzard Battlefoil,Hex,Secret 1/1,195,Pedro Martínez,0,
BLBF-9,Cousin,Randy Quaid Debut,Blizzard Battlefoil,Hex,Secret 1/1,195,Randy Quaid,0,
BLBF-10,Rocket,Roger Clemens Debut,Blizzard Battlefoil,Hex,Secret 1/1,195,Roger Clemens,0,
BLBF-11,Troy of Dallas,Troy Aikman Debut,Blizzard Battlefoil,Hex,Secret 1/1,195,Troy Aikman,0,
BLBF-12,Cheryl Bomb,Cheryl Miller Debut,Blizzard Battlefoil,Hex,Secret 1/1,190,Cheryl Miller,0,
BLBF-13,Nice Game Pretty Boy,Keith Hernández Debut,Blizzard Battlefoil,Hex,Secret 1/1,190,Keith Hernández,0,
BLBF-14,Big Papi,David Ortiz Debut,Blizzard Battlefoil,Hex,Secret 1/1,190,David Ortiz,0,
BLBF-15,King Felix,Félix Hernández Debut,Blizzard Battlefoil,Hex,Secret 1/1,190,Félix Hernández,0,
BLBF-16,Peppers,Julius Peppers Debut,Blizzard Battlefoil,Hex,Secret 1/1,190,Julius Peppers,0,
BLBF-17,King Henrik,Henrik Lundqvist Debut,Blizzard Battlefoil,Hex,Secret 1/1,190,Henrik Lundqvist,0,
BLBF-18,Destroya,Patrick Ewing Debut,Blizzard Battlefoil,Hex,Secret 1/1,185,Patrick Ewing,0,
BLBF-19,Big Geo,Craig Biggio Debut,Blizzard Battlefoil,Hex,Secret 1/1,185,Craig Biggio,0,
BLBF-20,Bags,Jeff Bagwell Debut,Blizzard Battlefoil,Hex,Secret 1/1,185,Jeff Bagwell,0,
BLBF-21,Goofin' Off,Adrián Beltré Debut,Blizzard Battlefoil,Hex,Secret 1/1,185,Adrián Beltré,0,
BLBF-22,Mr. October,Reggie Jackson Debut,Blizzard Battlefoil,Hex,Secret 1/1,185,Reggie Jackson,0,
BLBF-23,Tigre,Miguel Cabrera Unmasked,Blizzard Battlefoil,Hex,Secret 1/1,185,Miguel Cabrera,0,
BLBF-24,Senior,Ken Griffey Sr. Debut,Blizzard Battlefoil,Hex,Secret 1/1,185,Ken Griffey Sr.,0,
BLBF-25,Ramponage,Christie Pearce Rampone Debut,Blizzard Battlefoil,Hex,Secret 1/1,185,Christie Pearce Rampone,0,
BLBF-26,Fingers,Rollie Fingers Debut,Blizzard Battlefoil,Hex,Secret 1/1,180,Rollie Fingers,0,
BLBF-27,Gator,Steve Spurrier Debut,Blizzard Battlefoil,Hex,Secret 1/1,180,Steve Spurrier,0,
BLBF-28,ECKS,Dennis Eckersley Debut,Blizzard Battlefoil,Hex,Secret 1/1,180,Dennis Eckersley,0,
BLBF-29,All day,Adrian Peterson Debut,Blizzard Battlefoil,Hex,Secret 1/1,180,Adrian Peterson,0,
BLBF-30,Smoltzie,John Smoltz Debut,Blizzard Battlefoil,Hex,Secret 1/1,180,John Smoltz,0,
BLBF-31,Pudge,Carlton Fisk Debut,Blizzard Battlefoil,Hex,Secret 1/1,180,Carlton Fisk,0,
BLBF-32,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Blizzard Battlefoil,Hex,Secret 1/1,180,Vladimir Guerrero Sr.,0,
BLBF-33,Billhook,Chauncey Billups Debut,Blizzard Battlefoil,Hex,Secret 1/1,175,Chauncey Billups,0,
BLBF-34,Mull & Bones,Chris Mullin Debut,Blizzard Battlefoil,Hex,Secret 1/1,175,Chris Mullin,0,
BLBF-35,Bells,George Bell Debut,Blizzard Battlefoil,Hex,Secret 1/1,175,George Bell,0,
BLBF-36,Rainestorm,Tim Raines Debut,Blizzard Battlefoil,Hex,Secret 1/1,175,Tim Raines,0,
BLBF-37,The Red Baron,Rick Sutcliffe Debut,Blizzard Battlefoil,Hex,Secret 1/1,175,Rick Sutcliffe,0,
BLBF-38,JAW-JAW,Ron Jaworski Debut,Blizzard Battlefoil,Hex,Secret 1/1,175,Ron Jaworski,0,
BLBF-39,Gar,Edgar Martinez Debut,Blizzard Battlefoil,Hex,Secret 1/1,175,Edgar Martinez,0,
BLBF-40,JPEG,Jessica Pegula Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Jessica Pegula,0,
BLBF-41,Captain Hook,Jack Morris Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Jack Morris,0,
BLBF-42,Hambone,Jack Ham Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Jack Ham,0,
BLBF-43,Highway to Helton,Todd Helton Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Todd Helton,0,
BLBF-44,Tommy G,Tom Glavine Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Tom Glavine,0,
BLBF-45,Herro,Tyler Herro Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Tyler Herro,0,
BLBF-46,"Bern Baby, Bern",Bernie Williams Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Bernie Williams,0,
BLBF-47,Altitude,Jozy Altidore Debut,Blizzard Battlefoil,Hex,Secret 1/1,170,Jozy Altidore,0,
BLBF-48,Eraser,Alysha Clark Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Alysha Clark,0,
BLBF-49,Belladonna,Elena Delle Donne Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Elena Delle Donne,0,
BLBF-50,Shells,Donnie Shell Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Donnie Shell,0,
BLBF-51,Boston Stongboy,Jim Rice Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Jim Rice,0,
BLBF-52,Walk The Plank,Doug Plank Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Doug Plank,0,
BLBF-53,Robin Hood,Robin Yount Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Robin Yount,0,
BLBF-54,Santa-Moss,Santana Moss Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Santana Moss,0,
BLBF-55,Joystick,Dante Hall Debut,Blizzard Battlefoil,Hex,Secret 1/1,165,Dante Hall,0,
BLBF-56,Perkolator,Sam Perkins Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Sam Perkins,0,
BLBF-57,Ante-de-something T,Thanasis Antetokounmpo Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Thanasis Antetokounmpo,0,
BLBF-58,Ante-de something K,Kostas Antetokounmpo Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Kostas Antetokounmpo,0,
BLBF-59,Ante-de-something A,Alex Antetokounmpo Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Alex Antetokounmpo,0,
BLBF-60,Mr. Clean,Steve Garvey Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Steve Garvey,0,
BLBF-61,Rollin',Scott Rolen Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Scott Rolen,0,
BLBF-62,Game Over,Éric Gagné Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Éric Gagné,0,
BLBF-63,PG-D3,Pierre Garçon Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Pierre Garçon,0,
BLBF-64,Dunker,John Starks Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,John Starks,0,
BLBF-65,Pauldron,Paula Badosa Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Paula Badosa,0,
BLBF-66,Game Time,Jim Boeheim Debut,Blizzard Battlefoil,Hex,Secret 1/1,160,Jim Boeheim,0,
BLBF-67,Butterfly Sting,First Edition,Blizzard Battlefoil,Hex,Secret 1/1,200,Muhammed Ali,0,
BLBF-68,Maverick,First Edition,Blizzard Battlefoil,Hex,Secret 1/1,195,Cooper Flagg,0,
BLBF-69,Mad Scientist,First Edition,Blizzard Battlefoil,Hex,Secret 1/1,195,Bryson DeChambeau,0,
BLBF-70,Alexander the Great,First Edition,Blizzard Battlefoil,Hex,Secret 1/1,190,Alexander Ovechkin,0,
BLBF-71,PB Buckets,First Edition,Blizzard Battlefoil,Hex,Secret 1/1,190,Paige Bueckers,0,
BLBF-72,Maverick,First Edition,Blizzard Battlefoil,Hex,SSP,185,Cooper Flagg,0,
BLBF-73,Gaveler,2026 Edition,Blizzard Battlefoil,Hex,SSP,185,Aaron Judge,0,
BLBF-74,Victory,2026 Edition,Blizzard Battlefoil,Hex,SSP,185,Victor Wembanyama,0,
BLBF-75,Dijon,First Edition,Blizzard Battlefoil,Hex,SSP,185,Bijon Robinson,0,
BLBF-76,Crosbow,First Edition,Blizzard Battlefoil,Hex,SSP,185,Sidney Crosby,0,
BLBF-77,Warden,First Edition,Blizzard Battlefoil,Hex,SSP,185,Cam Ward,0,
BLBF-78,PB Buckets,First Edition,Blizzard Battlefoil,Hex,SSP,180,Paige Bueckers,0,
BLBF-79,Skuba,First Edition,Blizzard Battlefoil,Hex,SSP,180,Tarik Skubal,0,
BLBF-80,Haliburst,First Edition,Blizzard Battlefoil,Hex,SSP,180,Tyrese Haliburton,0,
BLBF-81,Dart-Board,First Edition,Blizzard Battlefoil,Hex,SSP,180,Jaxson Dart,0,
BLBF-82,Dumper,First Edition,Blizzard Battlefoil,Hex,SSP,180,Cal Raleigh,0,
BLBF-83,Switchblade,First Edition,Blizzard Battlefoil,Hex,SSP,180,Travis Hunter,0,
BLBF-84,Cupid,2026 Edition,Blizzard Battlefoil,Hex,SSP,175,Jordan Love,0,
BLBF-85,Air Ace,First Edition,Blizzard Battlefoil,Hex,SSP,175,Ace Bailey,0,
BLBF-86,Maxed Out,First Edition,Blizzard Battlefoil,Hex,SSP,175,Tyrese Maxey,0,
BLBF-87,King Tuck,First Edition,Blizzard Battlefoil,Hex,SSP,175,Kyle Tucker,0,
BLBF-88,Macho,First Edition,Blizzard Battlefoil,Hex,SSP,175,Manny Machado,0,
BLBF-89,Gladiator,First Edition,Blizzard Battlefoil,Hex,SSP,175,Roman Anthony,0,
BLBF-90,BrockNess,First Edition,Blizzard Battlefoil,Hex,SSP,170,Brock Bowers,0,
BLBF-91,Fungi,2026 Edition,Blizzard Battlefoil,Hex,SSP,170,Kawhi Leonard,0,
BLBF-92,Wattage,First Edition,Blizzard Battlefoil,Hex,SSP,170,TJ Watt,0,
BLBF-93,Gunner,First Edition,Blizzard Battlefoil,Hex,SSP,170,Gunnar Henderson,0,
BLBF-94,Marksman,First Edition,Blizzard Battlefoil,Hex,SSP,170,Lauri Markkanen,0,
BLBF-95,D-Harp,First Edition,Blizzard Battlefoil,Hex,SSP,170,Dylan Harper,0,
BLBF-96,Jeanetic,First Edition,Blizzard Battlefoil,Hex,SSP,165,Ashton Jeanty,0,
BLBF-97,Doublecheck,2026 Edition,Blizzard Battlefoil,Hex,SSP,165,Aaron Rodgers,0,
BLBF-98,Caliber,2026 Edition,Blizzard Battlefoil,Hex,SSP,165,Caleb Williams,0,
BLBF-99,Escape Artist,First Edition,Blizzard Battlefoil,Hex,SSP,165,Jordan Spieth,0,
BLBF-100,J-Cam,First Edition,Blizzard Battlefoil,Hex,SSP,165,Junior Caminero,0,
BLBF-101,Generator,First Edition,Blizzard Battlefoil,Hex,SSP,165,V.J. Edgecombe,0,
BLBF-102,Tattoo,2026 Edition,Blizzard Battlefoil,Hex,SSP,160,Fernando Tatis Jr.,0,
BLBF-103,Brawn,First Edition,Blizzard Battlefoil,Hex,SSP,160,AJ Brown,0,
BLBF-104,Cicada,First Edition,Blizzard Battlefoil,Hex,SSP,160,Cade Cunningham,0,
BLBF-105,Courthouse,First Edition,Blizzard Battlefoil,Hex,SSP,160,Courtland Sutton,0,
BLBF-106,Bandelero,2026 Edition,Blizzard Battlefoil,Hex,SSP,160,Paulo Banchero,0,
BLBF-107,Kettle-Bell,First Edition,Blizzard Battlefoil,Hex,SSP,160,Ketel Marte,0,
BLBF-108,JacHammer,First Edition,Blizzard Battlefoil,Hex,SSP,155,Jac Caglianone,0,
BLBF-109,BaldWing,First Edition,Blizzard Battlefoil,Hex,SSP,155,Drake Baldwin,0,
BLBF-110,Rook,First Edition,Blizzard Battlefoil,Hex,SSP,155,Brent Rooker,0,
BLBF-111,Camera,First Edition,Blizzard Battlefoil,Hex,SSP,155,Alvin Kamara,0,
BLBF-112,Homestead,First Edition,Blizzard Battlefoil,Hex,SSP,155,Nick Kurtz,0,
BLBF-113,Scary,First Edition,Blizzard Battlefoil,Hex,SSP,155,Terry McLaurin,0,
BLBF-114,Canine,First Edition,Blizzard Battlefoil,Hex,SSP,150,Kenneth Walker lll,0,
BLBF-115,Superbaby,2026 Edition,Blizzard Battlefoil,Hex,SSP,150,Rafael Devers,0,
BLBF-116,Javalanche,2026 Edition,Blizzard Battlefoil,Hex,SSP,150,Jamal Murray,0,
BLBF-117,Wild Bill,First Edition,Blizzard Battlefoil,Hex,SSP,150,William Contreras,0,
BLBF-118,Thorn,First Edition,Blizzard Battlefoil,Hex,SSP,150,DeMarr Derozen,0,
BLBF-119,Chiller,First Edition,Blizzard Battlefoil,Hex,SSP,150,Cam Thomas,0,
BLBF-120,Zephyr,First Edition,Blizzard Battlefoil,Hex,SSP,145,Jung Hoo Lee,0,
BLBF-121,Lumber,First Edition,Blizzard Battlefoil,Hex,SSP,145,James Wood,0,
BLBF-122,Golden Bullet,First Edition,Blizzard Battlefoil,Hex,SSP,145,Matthew Golden,0,
BLBF-123,Ozzmosis,First Edition,Blizzard Battlefoil,Hex,SSP,145,Ozzie Albies,0,
BLBF-124,DeKap,First Edition,Blizzard Battlefoil,Hex,SSP,145,DK Metcalf,0,
BLBF-125,Bell-Camp,First Edition,Blizzard Battlefoil,Hex,SSP,145,Kristian Campbell,0,
BLBF-126,Bangford,First Edition,Blizzard Battlefoil,Hex,SSP,140,Wyatt Langford,0,
BLBF-127,Forcefield,First Edition,Blizzard Battlefoil,Hex,SSP,140,Justin Fields,0,
BLBF-128,Amoeba,First Edition,Blizzard Battlefoil,Hex,SSP,140,Collin Murray- Boyles,0,
BLBF-129,Action,2026 Edition,Blizzard Battlefoil,Hex,SSP,140,Jackson Holliday,0,
BLBF-130,Go-Cart,First Edition,Blizzard Battlefoil,Hex,SSP,140,Evan Carter,0,
BLBF-131,Castler,First Edition,Blizzard Battlefoil,Hex,SSP,140,Stephon Castle,0,
BLBF-132,Bojax,2026 Founding Hero,Blizzard Battlefoil,Glow,SSP,195,Bo Jackson,0,
BLBF-133,The Kid,Cover Hero,Blizzard Battlefoil,Glow,SSP,195,Ken Griffey Jr.,0,
BLBF-134,Dr. J,Julius Erving Debut,Blizzard Battlefoil,Glow,SSP,190,Julius Erving,0,
BLBF-135,Freakshow,Giannis Antetokounmpo Unmasked,Blizzard Battlefoil,Glow,SSP,190,Giannis Antetokounmpo,0,
BLBF-136,Cruze Control,Elly De La Cruz Unmasked,Blizzard Battlefoil,Glow,SSP,190,Elly De La Cruz,0,
BLBF-137,Burner,Jalen Brunson Unmasked,Blizzard Battlefoil,Glow,SSP,190,Jalen Brunson,0,
BLBF-138,Unanimous Sandman,Mariano Rivera Debut,Blizzard Battlefoil,Glow,SSP,185,Mariano Rivera,0,
BLBF-139,Gigante,Pedro Martínez Debut,Blizzard Battlefoil,Glow,SSP,185,Pedro Martínez,0,
BLBF-140,Cousin,Randy Quaid Debut,Blizzard Battlefoil,Glow,SSP,185,Randy Quaid,0,
BLBF-141,Rocket,Roger Clemens Debut,Blizzard Battlefoil,Glow,SSP,185,Roger Clemens,0,
BLBF-142,Troy of Dallas,Troy Aikman Debut,Blizzard Battlefoil,Glow,SSP,185,Troy Aikman,0,
BLBF-143,Cheryl Bomb,Cheryl Miller Debut,Blizzard Battlefoil,Glow,SSP,180,Cheryl Miller,0,
BLBF-144,Nice Game Pretty Boy,Keith Hernández Debut,Blizzard Battlefoil,Glow,SSP,180,Keith Hernández,0,
BLBF-145,Big Papi,David Ortiz Debut,Blizzard Battlefoil,Glow,SSP,180,David Ortiz,0,
BLBF-146,King Felix,Félix Hernández Debut,Blizzard Battlefoil,Glow,SSP,180,Félix Hernández,0,
BLBF-147,Peppers,Julius Peppers Debut,Blizzard Battlefoil,Glow,SSP,180,Julius Peppers,0,
BLBF-148,King Henrik,Henrik Lundqvist Debut,Blizzard Battlefoil,Glow,SSP,180,Henrik Lundqvist,0,
BLBF-149,Destroya,Patrick Ewing Debut,Blizzard Battlefoil,Glow,SSP,175,Patrick Ewing,0,
BLBF-150,Big Geo,Craig Biggio Debut,Blizzard Battlefoil,Glow,SSP,175,Craig Biggio,0,
BLBF-151,Bags,Jeff Bagwell Debut,Blizzard Battlefoil,Glow,SSP,175,Jeff Bagwell,0,
BLBF-152,Goofin' Off,Adrián Beltré Debut,Blizzard Battlefoil,Glow,SSP,175,Adrián Beltré,0,
BLBF-153,Mr. October,Reggie Jackson Debut,Blizzard Battlefoil,Glow,SSP,175,Reggie Jackson,0,
BLBF-154,Tigre,Miguel Cabrera Unmasked,Blizzard Battlefoil,Glow,SSP,175,Miguel Cabrera,0,
BLBF-155,Senior,Ken Griffey Sr. Debut,Blizzard Battlefoil,Glow,SSP,175,Ken Griffey Sr.,0,
BLBF-156,Ramponage,Christie Pearce Rampone Debut,Blizzard Battlefoil,Glow,SSP,175,Christie Pearce Rampone,0,
BLBF-157,Fingers,Rollie Fingers Debut,Blizzard Battlefoil,Glow,SSP,170,Rollie Fingers,0,
BLBF-158,Gator,Steve Spurrier Debut,Blizzard Battlefoil,Glow,SSP,170,Steve Spurrier,0,
BLBF-159,ECKS,Dennis Eckersley Debut,Blizzard Battlefoil,Glow,SSP,170,Dennis Eckersley,0,
BLBF-160,All day,Adrian Peterson Debut,Blizzard Battlefoil,Glow,SSP,170,Adrian Peterson,0,
BLBF-161,Smoltzie,John Smoltz Debut,Blizzard Battlefoil,Glow,SSP,170,John Smoltz,0,
BLBF-162,Pudge,Carlton Fisk Debut,Blizzard Battlefoil,Glow,SSP,170,Carlton Fisk,0,
BLBF-163,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Blizzard Battlefoil,Glow,SSP,170,Vladimir Guerrero Sr.,0,
BLBF-164,Billhook,Chauncey Billups Debut,Blizzard Battlefoil,Glow,SSP,165,Chauncey Billups,0,
BLBF-165,Mull & Bones,Chris Mullin Debut,Blizzard Battlefoil,Glow,SSP,165,Chris Mullin,0,
BLBF-166,Bells,George Bell Debut,Blizzard Battlefoil,Glow,SSP,165,George Bell,0,
BLBF-167,Rainestorm,Tim Raines Debut,Blizzard Battlefoil,Glow,SSP,165,Tim Raines,0,
BLBF-168,The Red Baron,Rick Sutcliffe Debut,Blizzard Battlefoil,Glow,SSP,165,Rick Sutcliffe,0,
BLBF-169,JAW-JAW,Ron Jaworski Debut,Blizzard Battlefoil,Glow,SSP,165,Ron Jaworski,0,
BLBF-170,Gar,Edgar Martinez Debut,Blizzard Battlefoil,Glow,SSP,165,Edgar Martinez,0,
